"place","pop1980","pop2000","pop2010","pop2021","pop2022","pop2030","pop2050","country","area","landAreaKm","cca2","cca3","netChange","growthRate","worldPercentage","density","densityMi","rank"
156,982372466,1264099069,1348191368,1425893465,1425887337,1415605906,1312636325,"China",9706961,9424702.9,"CN","CHN",-0.0024,0,0.1788,151.2926,391.8477,1
356,696828385,1059633675,1240613620,1407563842,1417173173,1514994080,1670490596,"India",3287590,2973190,"IN","IND",0.3076,0.0068,0.1777,476.6507,1234.5254,2
840,223140018,282398554,311182845,336997624,338289857,352162301,375391963,"United States",9372610,9147420,"US","USA",0.0501,0.0038,0.0424,36.982,95.7834,3
360,148177096,214072421,244016173,273753191,275501339,292150100,317225213,"Indonesia",1904569,1877519,"ID","IDN",0.0561,0.0064,0.0345,146.7369,380.0486,4
586,80624057,154369924,194454498,231402117,235824862,274029836,367808468,"Pakistan",881912,770880,"PK","PAK",0.1458,0.0191,0.0296,305.9164,792.3236,5
566,72951439,122851984,160952853,213401323,218541212,262580425.99999997,377459883,"Nigeria",923768,910770,"NG","NGA",0.1656,0.0241,0.0274,239.9521,621.476,6
76,122288383,175873720,196353492,214326223,215313498,223908968,230885725,"Brazil",8515767,8358140,"BR","BRA",0.031,0.0046,0.027,25.7609,66.7208,7
50,83929765,129193327,148391139,169356251,171186372,184424144,203904900,"Bangladesh",147570,130170,"BD","BGD",0.0563,0.0108,0.0215,1315.0985,3406.1051,8
643,138257420,146844839,143242599,145102755,144713314,141432741,133133035,"Russia",17098242,16376870,"RU","RUS",-0.0012,-0.0027,0.0181,8.8364,22.8864,9
484,67705186,97873442,112532401,126705138,127504125,134534107,143772364,"Mexico",1964375,1943950,"MX","MEX",0.0304,0.0063,0.016,65.5902,169.8787,10
392,117624196,126803861,128105431,124612530,123951692,118514802,103784357,"Japan",377930,364500,"JP","JPN",-0.0207,-0.0053,0.0155,340.0595,880.7541,11
231,34945469,67031867,89237791,120283026,123379924,149296378,214812309,"Ethiopia",1104300,1128571.3,"ET","ETH",0.0987,0.0257,0.0155,109.324,283.1491,12
608,48419546,77958223,94636700,113880328,115559009,129453321,157891622,"Philippines",342353,298170,"PH","PHL",0.0566,0.0147,0.0145,387.5608,1003.7825,13
818,43748556,71371371,87252413,109262178,110990103,125151725,160339889,"Egypt",1002450,995450,"EG","EGY",0.0543,0.0158,0.0139,111.4974,288.7783,14
180,26708686,48616317,66391257,95894118,99010212,127582053,217494003,"DR Congo",2344858,2267050,"CD","COD",0.1012,0.0325,0.0124,43.6736,113.1146,15
704,52968270,79001142,87411012,97468029,98186856,102699905,107012939,"Vietnam",331212,313429,"VN","VNM",0.0218,0.0074,0.0123,313.2667,811.3606,16
364,38520664,65544383,75373855,87923432,88550570,92921017,99007204,"Iran",1648195,1622500,"IR","IRN",0.0186,0.0071,0.0111,54.5766,141.3535,17
792,44089069,64113547,73195345,84775404,85341241,88879698,95829258,"Turkey",783562,783562,"TR","TUR",0.0158,0.0067,0.0107,108.9145,282.0885,18
276,77786703,81551677,81325090,83408554,83369843,82762675,78932228,"Germany",357114,349390,"DE","DEU",-0.0036,-0.0005,0.0105,238.6154,618.0139,19
764,45737753,63066603,68270489,71601103,71697030,72060018,67880083,"Thailand",513120,510890,"TH","THA",0.0036,0.0013,0.009,140.3375,363.4741,20
826,56326328,58850043,62760039,67281039,67508936,69175770,71684966,"United Kingdom",242900,241930,"GB","GBR",0.0073,0.0034,0.0085,279.0433,722.722,21
834,19297659,34463704,45110527,63588334,65497748,81885304,129931520,"Tanzania",945087,885800,"TZ","TZA",0.0607,0.03,0.0082,73.9419,191.5096,22
250,53713830,58665453,62444567,64531444,64626628,65543452.00000001,65827072,"France",551695,547557,"FR","FRA",0.0042,0.0015,0.0081,118.0272,305.6905,23
710,29463549,46813266,51784921,59392255,59893885,64659278,73529753,"South Africa",1221037,1213090,"ZA","ZAF",0.0157,0.0084,0.0075,49.373,127.8761,24
380,56329482,56966397,59822450,59240329,59037474,57544258,52250484,"Italy",301336,295717,"IT","ITA",-0.0052,-0.0034,0.0074,199.6418,517.0723,25
